Date,Open,High,Low,Close,Volume,Asset_name
2020-10-23 16:00:00,0.02,0.58499,0.02,0.3011,10332949.3,AUDIOUSDT
2020-10-23 20:00:00,0.30171,0.31999,0.17817,0.19226,12224066.7,AUDIOUSDT
2020-10-24 00:00:00,0.19078,0.20952,0.14786,0.17636,15824739.5,AUDIOUSDT
2020-10-24 04:00:00,0.17704,0.3,0.1756,0.25311,33646702.7,AUDIOUSDT
2020-10-24 08:00:00,0.25311,0.282,0.24488,0.24527,13597672.2,AUDIOUSDT
2020-10-24 12:00:00,0.24592,0.25739,0.225,0.22791,8131099.0,AUDIOUSDT
2020-10-24 16:00:00,0.22786,0.2527,0.20208,0.22812,14153639.1,AUDIOUSDT
2020-10-24 20:00:00,0.22817,0.24,0.20821,0.23827,7868422.7,AUDIOUSDT
2020-10-25 00:00:00,0.23823,0.26399,0.227,0.23099,10002653.8,AUDIOUSDT
2020-10-25 04:00:00,0.23079,0.25,0.21701,0.21915,4970273.7,AUDIOUSDT
2020-10-25 08:00:00,0.21853,0.2338,0.21027,0.212,2682000.5,AUDIOUSDT
2020-10-25 12:00:00,0.212,0.21949,0.20285,0.20734,2726362.6,AUDIOUSDT
2020-10-25 16:00:00,0.20732,0.21374,0.19234,0.19945,4465307.1,AUDIOUSDT
2020-10-25 20:00:00,0.19949,0.19986,0.18101,0.18508,3328035.7,AUDIOUSDT
2020-10-26 00:00:00,0.18509,0.2055,0.17669,0.18574,5817371.1,AUDIOUSDT
2020-10-26 04:00:00,0.18574,0.2005,0.1807,0.19635,3980051.8,AUDIOUSDT
2020-10-26 08:00:00,0.19634,0.19756,0.18263,0.18386,2781339.4,AUDIOUSDT
2020-10-26 12:00:00,0.1838,0.18469,0.16453,0.17028,4316327.7,AUDIOUSDT
2020-10-26 16:00:00,0.17028,0.173,0.15952,0.16739,2925211.6,AUDIOUSDT
2020-10-26 20:00:00,0.16795,0.169,0.1598,0.16585,1653875.6,AUDIOUSDT
2020-10-27 00:00:00,0.16588,0.17,0.15512,0.16403,2255940.4,AUDIOUSDT
2020-10-27 04:00:00,0.1651,0.186,0.1651,0.1673,3862750.9,AUDIOUSDT
2020-10-27 08:00:00,0.16731,0.16731,0.155,0.1645,5173535.6,AUDIOUSDT
2020-10-27 12:00:00,0.1645,0.165,0.15885,0.15994,1144722.2,AUDIOUSDT
2020-10-27 16:00:00,0.15997,0.16193,0.15501,0.15924,1487120.3,AUDIOUSDT
2020-10-27 20:00:00,0.15924,0.16297,0.15654,0.15999,1256152.3,AUDIOUSDT
2020-10-28 00:00:00,0.16,0.16054,0.14561,0.15029,3242845.3,AUDIOUSDT
2020-10-28 04:00:00,0.15011,0.15028,0.11,0.13977,2484610.8,AUDIOUSDT
2020-10-28 08:00:00,0.13939,0.13969,0.11055,0.11387,4749681.0,AUDIOUSDT
2020-10-28 12:00:00,0.11385,0.12771,0.113,0.11672,3389483.3,AUDIOUSDT
2020-10-28 16:00:00,0.11672,0.11908,0.11089,0.11886,1428479.5,AUDIOUSDT
2020-10-28 20:00:00,0.11868,0.11999,0.11299,0.1153,609697.7,AUDIOUSDT
2020-10-29 00:00:00,0.1156,0.11747,0.1076,0.10812,628125.3,AUDIOUSDT
2020-10-29 04:00:00,0.10829,0.11065,0.10554,0.10585,500730.7,AUDIOUSDT
2020-10-29 08:00:00,0.10585,0.1068,0.09478,0.09684,1501834.5,AUDIOUSDT
2020-10-29 12:00:00,0.09737,0.10699,0.0925,0.10377,2326612.2,AUDIOUSDT
2020-10-29 16:00:00,0.10376,0.10993,0.10115,0.10243,889624.1,AUDIOUSDT
2020-10-29 20:00:00,0.10131,0.10425,0.09682,0.10044,906520.8,AUDIOUSDT
2020-10-30 00:00:00,0.10038,0.11185,0.0962,0.104,2604193.4,AUDIOUSDT
2020-10-30 04:00:00,0.104,0.13998,0.10307,0.13536,6345688.3,AUDIOUSDT
2020-10-30 08:00:00,0.13536,0.145,0.12214,0.1351,7020581.5,AUDIOUSDT
2020-10-30 12:00:00,0.13502,0.136,0.1191,0.13403,6252980.4,AUDIOUSDT
2020-10-30 16:00:00,0.134,0.1415,0.12619,0.13513,3832195.2,AUDIOUSDT
2020-10-30 20:00:00,0.13559,0.13565,0.12,0.12119,2478693.1,AUDIOUSDT
2020-10-31 00:00:00,0.12119,0.12168,0.11,0.1121,1608712.0,AUDIOUSDT
2020-10-31 04:00:00,0.11212,0.12337,0.10523,0.12026,3184522.3,AUDIOUSDT
2020-10-31 08:00:00,0.12027,0.12047,0.11218,0.11489,1714055.8,AUDIOUSDT
2020-10-31 12:00:00,0.11471,0.11529,0.10504,0.11009,3195308.8,AUDIOUSDT
2020-10-31 16:00:00,0.11065,0.1175,0.10562,0.11357,3156727.4,AUDIOUSDT
2020-10-31 20:00:00,0.11309,0.11881,0.1092,0.11159,1298071.1,AUDIOUSDT
2020-11-01 00:00:00,0.11159,0.11322,0.10853,0.11031,371492.4,AUDIOUSDT
2020-11-01 04:00:00,0.11034,0.11176,0.10701,0.10902,393303.3,AUDIOUSDT
2020-11-01 08:00:00,0.10901,0.10971,0.10768,0.10872,219177.3,AUDIOUSDT
2020-11-01 12:00:00,0.10876,0.10877,0.10011,0.10221,2134354.8,AUDIOUSDT
2020-11-01 16:00:00,0.10254,0.10278,0.09971,0.1004,710952.2,AUDIOUSDT
2020-11-01 20:00:00,0.10034,0.10585,0.09958,0.10093,863953.8,AUDIOUSDT
2020-11-02 00:00:00,0.10092,0.10202,0.0985,0.09982,584262.6,AUDIOUSDT
2020-11-02 04:00:00,0.09962,0.10225,0.09961,0.101,422438.8,AUDIOUSDT
2020-11-02 08:00:00,0.1005,0.1005,0.09568,0.0961,719196.8,AUDIOUSDT
2020-11-02 12:00:00,0.09576,0.09749,0.0944,0.0956,472669.5,AUDIOUSDT
2020-11-02 16:00:00,0.09541,0.0963,0.093,0.09302,552732.0,AUDIOUSDT
2020-11-02 20:00:00,0.09362,0.09436,0.09302,0.09329,314075.0,AUDIOUSDT
2020-11-03 00:00:00,0.09386,0.09487,0.08542,0.08635,1365324.0,AUDIOUSDT
2020-11-03 04:00:00,0.08587,0.08732,0.077,0.08093,1465142.4,AUDIOUSDT
2020-11-03 08:00:00,0.08094,0.08253,0.07751,0.07872,1363489.3,AUDIOUSDT
2020-11-03 12:00:00,0.07872,0.0837,0.07863,0.08348,1099477.6,AUDIOUSDT
2020-11-03 16:00:00,0.08353,0.08993,0.08068,0.08613,2045734.6,AUDIOUSDT
2020-11-03 20:00:00,0.08615,0.0878,0.08013,0.08231,928641.6,AUDIOUSDT
2020-11-04 00:00:00,0.08201,0.08268,0.08053,0.08268,179773.9,AUDIOUSDT
2020-11-04 04:00:00,0.08222,0.09063,0.08145,0.08987,1184605.9,AUDIOUSDT
2020-11-04 08:00:00,0.08987,0.11755,0.08876,0.11331,12695716.0,AUDIOUSDT
2020-11-04 12:00:00,0.11332,0.1142,0.09809,0.1023,4186960.9,AUDIOUSDT
2020-11-04 16:00:00,0.1023,0.1065,0.0975,0.10118,5073028.2,AUDIOUSDT
2020-11-04 20:00:00,0.1014,0.10163,0.097,0.09978,1439465.9,AUDIOUSDT
2020-11-05 00:00:00,0.0998,0.10481,0.09708,0.09991,1647982.8,AUDIOUSDT
2020-11-05 04:00:00,0.0995,0.10041,0.08881,0.09094,2229910.5,AUDIOUSDT
2020-11-05 08:00:00,0.09147,0.0916,0.086,0.09112,2448614.5,AUDIOUSDT
2020-11-05 12:00:00,0.0907,0.09879,0.0865,0.09649,2756543.9,AUDIOUSDT
2020-11-05 16:00:00,0.09658,0.09856,0.09102,0.09333,1443163.8,AUDIOUSDT
2020-11-05 20:00:00,0.09333,0.09568,0.09216,0.09298,484174.9,AUDIOUSDT
2020-11-06 00:00:00,0.09255,0.1,0.09155,0.09804,1235508.0,AUDIOUSDT
2020-11-06 04:00:00,0.09762,0.10193,0.09666,0.09994,925289.7,AUDIOUSDT
