Date,Open,High,Low,Close,Volume,Asset_name
2020-12-30 04:00:00,20.18,29.88,11.45,12.476,434299.859,ASRUSDT
2020-12-30 08:00:00,12.475,12.8,8.366,8.807,197873.248,ASRUSDT
2020-12-30 12:00:00,8.895,9.489,7.602,8.388,161083.975,ASRUSDT
2020-12-30 16:00:00,8.389,10.491,8.337,10.075,103277.188,ASRUSDT
2020-12-30 20:00:00,10.084,11.3,9.5,9.599,116073.287,ASRUSDT
2020-12-31 00:00:00,9.599,10.322,8.28,8.711,33258.25,ASRUSDT
2020-12-31 04:00:00,8.716,9.199,7.701,8.301,43979.718,ASRUSDT
2020-12-31 08:00:00,8.301,8.607,7.9,8.301,40991.897,ASRUSDT
2020-12-31 12:00:00,8.298,8.4,7.597,7.932,44597.813,ASRUSDT
2020-12-31 16:00:00,7.932,8.08,7.61,7.61,19657.455,ASRUSDT
2020-12-31 20:00:00,7.61,7.789,6.86,6.97,31829.328,ASRUSDT
2021-01-01 00:00:00,6.927,7.503,6.659,6.899,19011.609,ASRUSDT
2021-01-01 04:00:00,6.9,7.239,6.405,6.71,26088.159,ASRUSDT
2021-01-01 08:00:00,6.641,6.702,5.861,6.104,42905.01,ASRUSDT
2021-01-01 12:00:00,6.089,7.25,5.631,6.513,145057.873,ASRUSDT
2021-01-01 16:00:00,6.549,6.832,6.07,6.168,29543.668,ASRUSDT
2021-01-01 20:00:00,6.169,7.4,6.067,7.111,72307.819,ASRUSDT
2021-01-02 00:00:00,7.111,7.34,6.541,6.557,19872.91,ASRUSDT
2021-01-02 04:00:00,6.716,7.405,6.464,7.25,34657.008,ASRUSDT
2021-01-02 08:00:00,7.25,7.958,7.121,7.622,62408.286,ASRUSDT
2021-01-02 12:00:00,7.62,7.691,6.555,6.571,63253.203,ASRUSDT
2021-01-02 16:00:00,6.555,6.555,5.912,5.939,52422.231,ASRUSDT
2021-01-02 20:00:00,5.941,6.32,5.683,5.826,19393.94,ASRUSDT
2021-01-03 00:00:00,5.858,6.27,5.826,6.004,12879.01,ASRUSDT
2021-01-03 04:00:00,5.914,6.073,5.664,5.708,18911.621,ASRUSDT
2021-01-03 08:00:00,5.71,5.92,5.65,5.87,17393.699,ASRUSDT
2021-01-03 12:00:00,5.871,5.9,5.298,5.311,38216.327,ASRUSDT
2021-01-03 16:00:00,5.397,5.498,5.154,5.298,34127.565,ASRUSDT
