Date,Open,High,Low,Close,Volume,Asset_name
2021-03-29 08:00:00,1.289,1.85,1.289,1.369,17698976.105,CFXUSDT
2021-03-29 12:00:00,1.369,1.53,1.349,1.411,8795549.068,CFXUSDT
2021-03-29 16:00:00,1.41,1.425,1.3,1.306,3515018.514,CFXUSDT
2021-03-29 20:00:00,1.302,1.449,1.278,1.379,4236631.39,CFXUSDT
2021-03-30 00:00:00,1.379,1.388,1.29,1.302,1765841.073,CFXUSDT
2021-03-30 04:00:00,1.302,1.382,1.299,1.322,2672140.733,CFXUSDT
2021-03-30 08:00:00,1.323,1.341,1.281,1.306,2839030.584,CFXUSDT
2021-03-30 12:00:00,1.307,1.337,1.259,1.27,3337088.452,CFXUSDT
2021-03-30 16:00:00,1.27,1.292,1.22,1.245,2489276.362,CFXUSDT
2021-03-30 20:00:00,1.245,1.294,1.221,1.281,1513678.038,CFXUSDT
2021-03-31 00:00:00,1.281,1.308,1.25,1.257,1315953.478,CFXUSDT
2021-03-31 04:00:00,1.258,1.26,1.148,1.15,4412492.45,CFXUSDT
2021-03-31 08:00:00,1.15,1.189,1.1,1.151,2820683.528,CFXUSDT
2021-03-31 12:00:00,1.153,1.21,1.147,1.203,3225741.187,CFXUSDT
2021-03-31 16:00:00,1.204,1.212,1.12,1.127,2328797.767,CFXUSDT
2021-03-31 20:00:00,1.126,1.149,1.101,1.117,1533490.225,CFXUSDT
2021-04-01 00:00:00,1.118,1.191,1.118,1.168,1505948.013,CFXUSDT
2021-04-01 04:00:00,1.169,1.17,1.003,1.04,4552501.602,CFXUSDT
2021-04-01 08:00:00,1.042,1.123,1.04,1.086,3565484.005,CFXUSDT
2021-04-01 12:00:00,1.087,1.145,1.05,1.085,2537714.629,CFXUSDT
2021-04-01 16:00:00,1.084,1.089,1.03,1.039,1443121.286,CFXUSDT
2021-04-01 20:00:00,1.042,1.054,1.021,1.023,692716.563,CFXUSDT
2021-04-02 00:00:00,1.022,1.179,1.001,1.135,4352254.919,CFXUSDT
2021-04-02 04:00:00,1.135,1.158,1.109,1.124,1422245.974,CFXUSDT
2021-04-02 08:00:00,1.121,1.175,1.118,1.138,2153225.676,CFXUSDT
2021-04-02 12:00:00,1.139,1.175,1.108,1.153,1408705.976,CFXUSDT
2021-04-02 16:00:00,1.153,1.18,1.116,1.142,1167092.826,CFXUSDT
2021-04-02 20:00:00,1.142,1.161,1.113,1.128,617145.872,CFXUSDT
2021-04-03 00:00:00,1.128,1.134,1.075,1.084,1181715.179,CFXUSDT
2021-04-03 04:00:00,1.084,1.126,1.076,1.078,894474.424,CFXUSDT
2021-04-03 08:00:00,1.078,1.131,1.077,1.081,1106885.716,CFXUSDT
2021-04-03 12:00:00,1.083,1.099,1.062,1.062,1280970.343,CFXUSDT
2021-04-03 16:00:00,1.061,1.074,1.03,1.053,1333808.714,CFXUSDT
2021-04-03 20:00:00,1.05,1.055,1.021,1.029,580211.288,CFXUSDT
2021-04-04 00:00:00,1.024,1.095,1.021,1.063,798544.093,CFXUSDT
2021-04-04 04:00:00,1.063,1.08,1.048,1.074,538546.736,CFXUSDT
2021-04-04 08:00:00,1.074,1.16,1.062,1.15,2513439.731,CFXUSDT
2021-04-04 12:00:00,1.148,1.152,1.1,1.116,1683646.474,CFXUSDT
2021-04-04 16:00:00,1.118,1.134,1.1,1.123,815465.599,CFXUSDT
2021-04-04 20:00:00,1.125,1.147,1.105,1.138,583320.777,CFXUSDT
2021-04-05 00:00:00,1.137,1.264,1.101,1.259,3246004.222,CFXUSDT
2021-04-05 04:00:00,1.259,1.259,1.182,1.192,2474624.831,CFXUSDT
2021-04-05 08:00:00,1.192,1.263,1.187,1.208,2385801.624,CFXUSDT
2021-04-05 12:00:00,1.209,1.258,1.18,1.235,1768583.587,CFXUSDT
2021-04-05 16:00:00,1.234,1.277,1.203,1.235,1645219.016,CFXUSDT
2021-04-05 20:00:00,1.235,1.245,1.188,1.222,691963.787,CFXUSDT
2021-04-06 00:00:00,1.225,1.24,1.2,1.21,688054.023,CFXUSDT
2021-04-06 04:00:00,1.21,1.237,1.182,1.184,868720.46,CFXUSDT
2021-04-06 08:00:00,1.184,1.222,1.15,1.161,1341031.658,CFXUSDT
2021-04-06 12:00:00,1.161,1.171,1.09,1.113,1664249.807,CFXUSDT
2021-04-06 16:00:00,1.114,1.146,1.101,1.124,556766.744,CFXUSDT
2021-04-06 20:00:00,1.125,1.147,1.111,1.142,356861.74,CFXUSDT
2021-04-07 00:00:00,1.142,1.177,1.115,1.123,939535.361,CFXUSDT
2021-04-07 04:00:00,1.125,1.14,1.088,1.095,1145613.878,CFXUSDT
2021-04-07 08:00:00,1.096,1.15,1.074,1.085,1623511.324,CFXUSDT
2021-04-07 12:00:00,1.087,1.134,1.077,1.083,1456487.306,CFXUSDT
2021-04-07 16:00:00,1.083,1.15,1.083,1.1,1052113.912,CFXUSDT
2021-04-07 20:00:00,1.1,1.151,1.097,1.129,601706.214,CFXUSDT
2021-04-08 00:00:00,1.129,1.179,1.114,1.172,1622040.511,CFXUSDT
2021-04-08 04:00:00,1.168,1.31,1.168,1.245,4872420.595,CFXUSDT
2021-04-08 08:00:00,1.243,1.262,1.19,1.237,2031716.393,CFXUSDT
2021-04-08 12:00:00,1.237,1.302,1.219,1.282,2484628.332,CFXUSDT
2021-04-08 16:00:00,1.28,1.297,1.241,1.244,799035.866,CFXUSDT
2021-04-08 20:00:00,1.242,1.29,1.241,1.274,473244.074,CFXUSDT
2021-04-09 00:00:00,1.274,1.362,1.245,1.339,2118626.718,CFXUSDT
2021-04-09 04:00:00,1.34,1.371,1.308,1.313,1314989.95,CFXUSDT
2021-04-09 08:00:00,1.313,1.33,1.267,1.277,1209417.545,CFXUSDT
2021-04-09 12:00:00,1.276,1.316,1.267,1.28,959085.146,CFXUSDT
