Date,Open,High,Low,Close,Volume,Asset_name
2020-12-30 04:00:00,20.88,36.0,14.069,14.868,521675.546,ATMUSDT
2020-12-30 08:00:00,14.86,15.799,9.75,10.158,442596.262,ATMUSDT
2020-12-30 12:00:00,10.293,11.9,9.3,10.369,162696.845,ATMUSDT
2020-12-30 16:00:00,10.366,11.999,10.2,11.86,106301.49,ATMUSDT
2020-12-30 20:00:00,11.838,12.45,10.81,10.81,69803.451,ATMUSDT
2020-12-31 00:00:00,10.81,11.242,9.757,9.969,22387.172,ATMUSDT
2020-12-31 04:00:00,9.985,10.66,9.36,10.109,41533.893,ATMUSDT
2020-12-31 08:00:00,10.108,10.5,9.844,10.127,28225.548,ATMUSDT
2020-12-31 12:00:00,10.107,10.107,9.585,9.662,24001.425,ATMUSDT
2020-12-31 16:00:00,9.664,9.846,9.085,9.085,29110.719,ATMUSDT
2020-12-31 20:00:00,9.085,9.193,7.89,8.117,42048.588,ATMUSDT
2021-01-01 00:00:00,8.299,8.475,7.534,7.902,15165.87,ATMUSDT
2021-01-01 04:00:00,7.999,8.051,7.522,7.95,20016.795,ATMUSDT
2021-01-01 08:00:00,7.95,8.149,7.232,7.422,24293.611,ATMUSDT
2021-01-01 12:00:00,7.422,9.493,6.678,8.932,96837.967,ATMUSDT
2021-01-01 16:00:00,8.957,9.383,8.651,9.065,27957.548,ATMUSDT
2021-01-01 20:00:00,9.065,12.18,8.883,10.009,84270.183,ATMUSDT
2021-01-02 00:00:00,10.009,10.797,9.5,9.592,18778.102,ATMUSDT
2021-01-02 04:00:00,9.592,11.534,9.499,11.069,54808.426,ATMUSDT
2021-01-02 08:00:00,11.06,12.177,10.711,11.089,88659.856,ATMUSDT
2021-01-02 12:00:00,11.026,11.3,10.166,10.183,49449.401,ATMUSDT
2021-01-02 16:00:00,10.219,10.62,9.772,9.773,33418.848,ATMUSDT
2021-01-02 20:00:00,9.773,10.1,9.735,9.746,10259.436,ATMUSDT
2021-01-03 00:00:00,9.822,9.886,9.667,9.667,3760.121,ATMUSDT
2021-01-03 04:00:00,9.667,9.887,9.5,9.51,10598.372,ATMUSDT
2021-01-03 08:00:00,9.547,9.759,8.593,8.923,13719.624,ATMUSDT
2021-01-03 12:00:00,8.921,9.073,8.3,8.372,11023.064,ATMUSDT
2021-01-03 16:00:00,8.374,8.918,8.306,8.51,12351.168,ATMUSDT
2021-01-03 20:00:00,8.481,8.547,7.929,7.982,10942.471,ATMUSDT
2021-01-04 00:00:00,7.974,8.269,7.691,7.75,7964.898,ATMUSDT
2021-01-04 04:00:00,7.763,8.1,7.43,7.434,17365.837,ATMUSDT
2021-01-04 08:00:00,7.434,7.65,6.813,6.953,13819.314,ATMUSDT
2021-01-04 12:00:00,6.953,7.859,6.953,7.5,11905.926,ATMUSDT
2021-01-04 16:00:00,7.499,7.542,6.95,7.452,8161.899,ATMUSDT
2021-01-04 20:00:00,7.488,7.542,7.088,7.28,3186.767,ATMUSDT
2021-01-05 00:00:00,7.271,7.814,7.039,7.2,13667.561,ATMUSDT
2021-01-05 04:00:00,7.138,7.404,7.053,7.179,8595.644,ATMUSDT
2021-01-05 08:00:00,7.178,7.542,7.058,7.496,10225.219,ATMUSDT
2021-01-05 12:00:00,7.5,7.55,7.15,7.234,9685.588,ATMUSDT
2021-01-05 16:00:00,7.227,7.529,6.966,7.223,18667.019,ATMUSDT
2021-01-05 20:00:00,7.152,7.35,7.151,7.313,6219.071,ATMUSDT
2021-01-06 00:00:00,7.296,7.3,7.165,7.165,3004.133,ATMUSDT
2021-01-06 04:00:00,7.22,7.297,7.165,7.168,7837.882,ATMUSDT
2021-01-06 08:00:00,7.168,7.295,7.0,7.067,10104.698,ATMUSDT
2021-01-06 12:00:00,7.078,7.147,6.9,7.087,14384.606,ATMUSDT
2021-01-06 16:00:00,7.023,7.133,7.0,7.088,7816.278,ATMUSDT
2021-01-06 20:00:00,7.012,7.086,6.773,6.78,9323.513,ATMUSDT
2021-01-07 00:00:00,6.78,6.931,6.6,6.693,9625.884,ATMUSDT
2021-01-07 04:00:00,6.694,6.931,6.569,6.655,8880.759,ATMUSDT
2021-01-07 08:00:00,6.655,6.799,6.5,6.5,11377.037,ATMUSDT
2021-01-07 12:00:00,6.5,6.614,6.171,6.551,24132.308,ATMUSDT
2021-01-07 16:00:00,6.484,6.5,6.127,6.128,20910.419,ATMUSDT
2021-01-07 20:00:00,6.15,6.724,6.15,6.228,17478.973,ATMUSDT
2021-01-08 00:00:00,6.269,6.507,5.99,6.384,9220.436,ATMUSDT
2021-01-08 04:00:00,6.299,9.013,6.048,6.671,74187.815,ATMUSDT
2021-01-08 08:00:00,6.732,7.068,6.22,6.64,36192.453,ATMUSDT
2021-01-08 12:00:00,6.64,6.724,6.138,6.275,18547.899,ATMUSDT
2021-01-08 16:00:00,6.275,6.6,6.187,6.328,8352.713,ATMUSDT
2021-01-08 20:00:00,6.33,6.425,6.155,6.201,3087.19,ATMUSDT
2021-01-09 00:00:00,6.201,6.5,6.17,6.21,6745.511,ATMUSDT
2021-01-09 04:00:00,6.212,6.365,6.102,6.2,4091.934,ATMUSDT
2021-01-09 08:00:00,6.2,6.294,5.95,6.003,16079.425,ATMUSDT
2021-01-09 12:00:00,6.003,6.085,5.911,6.009,13435.556,ATMUSDT
2021-01-09 16:00:00,6.04,6.14,6.001,6.105,6814.36,ATMUSDT
2021-01-09 20:00:00,6.105,6.15,6.004,6.09,5980.161,ATMUSDT
2021-01-10 00:00:00,6.09,6.219,6.007,6.055,4683.045,ATMUSDT
2021-01-10 04:00:00,6.148,6.217,6.017,6.114,3494.274,ATMUSDT
2021-01-10 08:00:00,6.115,6.198,5.8,5.845,13293.123,ATMUSDT
