Date,Open,High,Low,Close,Volume,Asset_name
2021-11-04 08:00:00,109.7,230.0,109.7,141.1,246990.958,BNXUSDT
2021-11-04 12:00:00,141.0,143.0,115.0,128.9,118929.242,BNXUSDT
2021-11-04 16:00:00,128.7,137.9,120.0,136.7,43612.273,BNXUSDT
2021-11-04 20:00:00,136.6,143.0,128.7,131.4,26992.359,BNXUSDT
2021-11-05 00:00:00,131.6,131.7,119.5,120.0,21500.532,BNXUSDT
2021-11-05 04:00:00,120.0,124.5,116.2,120.7,22834.093,BNXUSDT
2021-11-05 08:00:00,120.8,123.5,115.2,118.6,18066.498,BNXUSDT
2021-11-05 12:00:00,118.5,120.7,107.3,113.6,23063.654,BNXUSDT
2021-11-05 16:00:00,114.4,120.0,112.7,116.6,8134.939,BNXUSDT
2021-11-05 20:00:00,116.6,118.0,114.0,114.1,3415.524,BNXUSDT
2021-11-06 00:00:00,114.2,120.0,111.6,117.4,11613.971,BNXUSDT
2021-11-06 04:00:00,117.1,130.0,116.8,123.1,15371.22,BNXUSDT
2021-11-06 08:00:00,123.1,155.0,122.6,133.8,105949.144,BNXUSDT
2021-11-06 12:00:00,133.6,137.3,123.6,129.3,38119.001,BNXUSDT
2021-11-06 16:00:00,129.3,140.3,129.0,134.2,29724.398,BNXUSDT
2021-11-06 20:00:00,134.1,137.5,130.4,136.0,9965.646,BNXUSDT
2021-11-07 00:00:00,136.0,159.8,131.2,145.5,59696.285,BNXUSDT
2021-11-07 04:00:00,145.3,153.0,137.5,140.6,30805.981,BNXUSDT
2021-11-07 08:00:00,140.9,155.4,137.6,140.8,18776.607,BNXUSDT
2021-11-07 12:00:00,140.7,153.0,138.8,144.7,27537.108,BNXUSDT
2021-11-07 16:00:00,144.8,149.8,143.7,146.2,6592.827,BNXUSDT
2021-11-07 20:00:00,146.2,155.5,144.9,148.5,11562.491,BNXUSDT
2021-11-08 00:00:00,148.5,160.0,144.5,154.1,14994.052,BNXUSDT
2021-11-08 04:00:00,154.2,159.0,150.1,155.1,9684.515,BNXUSDT
2021-11-08 08:00:00,155.0,156.8,149.6,152.5,9944.99,BNXUSDT
2021-11-08 12:00:00,152.6,158.0,152.1,157.3,6951.25,BNXUSDT
2021-11-08 16:00:00,157.1,158.2,150.1,150.8,8260.48,BNXUSDT
2021-11-08 20:00:00,150.9,151.3,143.9,144.6,5307.883,BNXUSDT
2021-11-09 00:00:00,144.8,144.9,137.2,142.7,10307.215,BNXUSDT
2021-11-09 04:00:00,142.7,149.4,142.5,146.4,10489.816,BNXUSDT
2021-11-09 08:00:00,146.4,147.2,144.6,145.2,5675.708,BNXUSDT
2021-11-09 12:00:00,145.0,147.0,142.3,142.9,4757.404,BNXUSDT
