Date,Open,High,Low,Close,Volume,Asset_name
2020-08-13 00:00:00,4.8,43.0,4.8,7.9189,1455597.14,ANTUSDT
2020-08-13 04:00:00,7.8999,9.1,6.0,7.1,1178268.24,ANTUSDT
2020-08-13 08:00:00,7.1,7.3215,6.5001,6.609,637935.25,ANTUSDT
2020-08-13 12:00:00,6.609,7.4,6.2001,7.3016,608026.49,ANTUSDT
2020-08-13 16:00:00,7.3199,7.5,6.74,7.0158,319265.29,ANTUSDT
2020-08-13 20:00:00,6.9994,7.0451,6.4088,6.6554,202228.02,ANTUSDT
2020-08-14 00:00:00,6.6755,7.1866,6.5374,6.7782,168267.34,ANTUSDT
2020-08-14 04:00:00,6.7782,6.9475,6.6796,6.9064,146768.57,ANTUSDT
2020-08-14 08:00:00,6.9064,7.18,6.7823,6.9,228436.15,ANTUSDT
2020-08-14 12:00:00,6.9208,6.9468,6.5001,6.655,168730.94,ANTUSDT
2020-08-14 16:00:00,6.6317,6.6591,6.0113,6.0458,299508.86,ANTUSDT
2020-08-14 20:00:00,6.0311,6.2375,5.9999,6.1723,80306.95,ANTUSDT
2020-08-15 00:00:00,6.1717,6.2141,5.7521,5.7656,164046.02,ANTUSDT
2020-08-15 04:00:00,5.7877,6.0481,5.6161,5.9351,149779.47,ANTUSDT
2020-08-15 08:00:00,5.9351,5.9626,5.6872,5.7171,124743.34,ANTUSDT
2020-08-15 12:00:00,5.7171,6.4994,5.687,6.3124,247295.37,ANTUSDT
2020-08-15 16:00:00,6.3002,6.3084,5.8777,6.0732,82082.71,ANTUSDT
2020-08-15 20:00:00,6.0467,6.164,5.8987,5.995,52378.29,ANTUSDT
2020-08-16 00:00:00,5.995,6.3369,5.9,6.0806,99463.75,ANTUSDT
2020-08-16 04:00:00,6.0807,6.2053,6.0009,6.0672,59499.21,ANTUSDT
2020-08-16 08:00:00,6.0674,6.3227,6.048,6.1227,68841.08,ANTUSDT
2020-08-16 12:00:00,6.1544,6.4,6.0101,6.1059,71354.43,ANTUSDT
2020-08-16 16:00:00,6.1061,6.15,6.0193,6.1101,23134.71,ANTUSDT
2020-08-16 20:00:00,6.1101,6.1439,6.0,6.1129,14985.23,ANTUSDT
2020-08-17 00:00:00,6.1129,6.1685,5.9493,6.0408,73692.04,ANTUSDT
2020-08-17 04:00:00,6.0177,6.1295,5.9411,5.9595,54697.28,ANTUSDT
2020-08-17 08:00:00,5.9685,6.0216,5.8501,5.9333,77803.5,ANTUSDT
2020-08-17 12:00:00,5.9291,5.9653,5.7014,5.8813,145619.36,ANTUSDT
2020-08-17 16:00:00,5.877,5.9765,5.79,5.9509,42298.25,ANTUSDT
2020-08-17 20:00:00,5.9509,6.1833,5.8659,6.157,95241.8,ANTUSDT
2020-08-18 00:00:00,6.1217,6.55,6.084,6.4331,165480.68,ANTUSDT
2020-08-18 04:00:00,6.4331,6.664,6.2147,6.2351,181033.9,ANTUSDT
2020-08-18 08:00:00,6.2272,6.2945,6.05,6.05,113727.45,ANTUSDT
2020-08-18 12:00:00,6.05,6.2083,5.6318,5.8468,177382.03,ANTUSDT
2020-08-18 16:00:00,5.8468,5.9905,5.6897,5.7424,53738.94,ANTUSDT
2020-08-18 20:00:00,5.7425,5.9991,5.663,5.73,75824.74,ANTUSDT
2020-08-19 00:00:00,5.7536,5.9271,5.33,5.4528,99009.41,ANTUSDT
2020-08-19 04:00:00,5.413,5.4906,5.1232,5.3476,171967.28,ANTUSDT
2020-08-19 08:00:00,5.3459,5.6489,5.2799,5.4367,91025.88,ANTUSDT
2020-08-19 12:00:00,5.4249,5.5824,5.2639,5.4187,47929.86,ANTUSDT
2020-08-19 16:00:00,5.4063,5.4073,5.1,5.121,61762.56,ANTUSDT
2020-08-19 20:00:00,5.12,5.3,5.0714,5.2541,32218.23,ANTUSDT
2020-08-20 00:00:00,5.2541,5.4128,4.9608,5.1591,68402.34,ANTUSDT
2020-08-20 04:00:00,5.1559,5.2,4.9802,5.0599,63474.07,ANTUSDT
2020-08-20 08:00:00,5.0878,5.3,5.0498,5.1533,69143.53,ANTUSDT
2020-08-20 12:00:00,5.1311,5.5445,5.1311,5.5,120733.58,ANTUSDT
2020-08-20 16:00:00,5.5,5.5249,5.2903,5.4705,79313.69,ANTUSDT
2020-08-20 20:00:00,5.4703,5.525,5.3046,5.3627,51294.93,ANTUSDT
2020-08-21 00:00:00,5.343,5.3481,5.0,5.1355,126006.48,ANTUSDT
2020-08-21 04:00:00,5.1354,5.2968,5.1029,5.2765,62682.2,ANTUSDT
2020-08-21 08:00:00,5.2765,5.3148,5.1029,5.1426,80558.4,ANTUSDT
2020-08-21 12:00:00,5.1304,5.1592,5.0001,5.1144,77747.27,ANTUSDT
2020-08-21 16:00:00,5.1147,5.14,4.961,5.0155,49221.25,ANTUSDT
2020-08-21 20:00:00,5.0161,5.0999,4.7802,4.9037,64920.79,ANTUSDT
2020-08-22 00:00:00,4.9318,4.941,4.58,4.6696,124106.72,ANTUSDT
2020-08-22 04:00:00,4.6696,4.8297,4.6005,4.7462,50228.27,ANTUSDT
2020-08-22 08:00:00,4.72,4.8506,4.64,4.6882,45904.79,ANTUSDT
2020-08-22 12:00:00,4.6701,5.55,4.6388,5.4214,316262.05,ANTUSDT
2020-08-22 16:00:00,5.4215,5.51,5.2277,5.252,164528.7,ANTUSDT
2020-08-22 20:00:00,5.2799,5.51,5.2267,5.3537,67969.99,ANTUSDT
2020-08-23 00:00:00,5.3508,5.4715,5.1473,5.2747,108572.28,ANTUSDT
2020-08-23 04:00:00,5.2748,5.3972,5.1715,5.3972,62408.04,ANTUSDT
2020-08-23 08:00:00,5.3972,6.17,5.2837,5.7262,431829.28,ANTUSDT
2020-08-23 12:00:00,5.7195,5.9492,5.4698,5.9,279000.55,ANTUSDT
2020-08-23 16:00:00,5.9,6.3672,5.9,6.0984,213541.98,ANTUSDT
2020-08-23 20:00:00,6.0983,6.32,6.015,6.1525,110705.7,ANTUSDT
2020-08-24 00:00:00,6.1525,7.0,6.1525,6.777,402822.6,ANTUSDT
2020-08-24 04:00:00,6.7623,7.3595,6.572,6.9196,428557.94,ANTUSDT
2020-08-24 08:00:00,6.9187,7.3377,6.65,7.1392,443794.62,ANTUSDT
2020-08-24 12:00:00,7.148,7.1582,6.4915,6.6757,189851.4,ANTUSDT
2020-08-24 16:00:00,6.6639,7.05,6.4391,6.5713,144990.88,ANTUSDT
2020-08-24 20:00:00,6.5702,7.0269,6.5366,6.8723,151630.62,ANTUSDT
2020-08-25 00:00:00,6.8796,6.9907,6.7646,6.856,110219.65,ANTUSDT
2020-08-25 04:00:00,6.856,7.6064,6.8208,7.1126,378552.37,ANTUSDT
