Date,Open,High,Low,Close,Volume,Asset_name
2021-01-05 08:00:00,1.588,4.12,1.588,2.5364,7381474.53,CELOUSDT
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.7312,5060712.55,CELOUSDT
2021-01-05 16:00:00,2.726,2.75,2.1777,2.298,2245391.21,CELOUSDT
2021-01-05 20:00:00,2.297,2.8756,2.2033,2.5765,2505723.05,CELOUSDT
2021-01-06 00:00:00,2.5765,2.6909,2.357,2.4909,1183481.59,CELOUSDT
2021-01-06 04:00:00,2.4862,2.5003,2.3,2.39,556273.06,CELOUSDT
2021-01-06 08:00:00,2.3747,2.509,2.32,2.3201,345280.69,CELOUSDT
2021-01-06 12:00:00,2.3201,2.3803,2.2032,2.3201,441610.68,CELOUSDT
2021-01-06 16:00:00,2.32,2.3528,2.2383,2.2602,219922.8,CELOUSDT
2021-01-06 20:00:00,2.2601,2.346,2.2237,2.302,151487.66,CELOUSDT
2021-01-07 00:00:00,2.3183,2.3307,2.2241,2.2318,139887.92,CELOUSDT
2021-01-07 04:00:00,2.2318,2.2318,2.1155,2.2235,303088.63,CELOUSDT
2021-01-07 08:00:00,2.224,2.29,2.144,2.16,236811.64,CELOUSDT
2021-01-07 12:00:00,2.1606,2.2,2.147,2.157,261223.64,CELOUSDT
2021-01-07 16:00:00,2.1574,2.2239,2.1293,2.1499,225470.13,CELOUSDT
2021-01-07 20:00:00,2.142,2.51,2.125,2.2091,459568.64,CELOUSDT
2021-01-08 00:00:00,2.2102,2.334,2.0,2.135,245882.24,CELOUSDT
2021-01-08 04:00:00,2.1339,2.4441,2.12,2.1346,266926.79,CELOUSDT
2021-01-08 08:00:00,2.1341,2.245,2.1341,2.1752,117717.85,CELOUSDT
2021-01-08 12:00:00,2.1897,2.35,2.15,2.258,347879.75,CELOUSDT
2021-01-08 16:00:00,2.26,2.49,2.2256,2.2639,210337.57,CELOUSDT
2021-01-08 20:00:00,2.2602,2.4618,2.2003,2.2961,177831.29,CELOUSDT
2021-01-09 00:00:00,2.3001,2.307,2.1536,2.2156,99301.39,CELOUSDT
2021-01-09 04:00:00,2.2111,2.26,2.1639,2.1854,34560.92,CELOUSDT
2021-01-09 08:00:00,2.1854,2.2198,2.1621,2.2099,53676.96,CELOUSDT
2021-01-09 12:00:00,2.2116,2.2402,2.19,2.237,75717.64,CELOUSDT
2021-01-09 16:00:00,2.237,2.3714,2.17,2.2963,85844.13,CELOUSDT
2021-01-09 20:00:00,2.287,2.3449,2.234,2.2937,56912.27,CELOUSDT
2021-01-10 00:00:00,2.2899,2.297,2.2403,2.2622,30400.93,CELOUSDT
2021-01-10 04:00:00,2.2579,2.3,2.2452,2.2621,36429.86,CELOUSDT
2021-01-10 08:00:00,2.263,2.29,2.2098,2.215,52593.64,CELOUSDT
2021-01-10 12:00:00,2.2058,2.2394,2.1999,2.2256,42524.71,CELOUSDT
2021-01-10 16:00:00,2.2168,2.2258,2.17,2.188,66774.03,CELOUSDT
