Date,Open,High,Low,Close,Volume,Asset_name
2021-03-02 08:00:00,51.8,64.9,51.8,57.512,304058.53,BADGERUSDT
2021-03-02 12:00:00,57.512,59.5,54.008,54.214,57801.695,BADGERUSDT
2021-03-02 16:00:00,54.101,54.461,48.0,50.027,72530.124,BADGERUSDT
2021-03-02 20:00:00,50.027,53.66,49.23,53.335,32729.691,BADGERUSDT
2021-03-03 00:00:00,53.078,57.001,52.002,55.531,38330.73,BADGERUSDT
2021-03-03 04:00:00,55.529,60.979,55.033,57.9,73308.59,BADGERUSDT
2021-03-03 08:00:00,57.861,60.45,56.502,57.711,42826.892,BADGERUSDT
2021-03-03 12:00:00,57.544,60.0,55.023,55.25,27746.738,BADGERUSDT
2021-03-03 16:00:00,55.471,59.9,55.471,57.306,40437.062,BADGERUSDT
2021-03-03 20:00:00,57.38,57.823,53.344,54.1,15052.023,BADGERUSDT
2021-03-04 00:00:00,54.1,56.888,51.644,51.889,16088.639,BADGERUSDT
2021-03-04 04:00:00,51.997,55.003,51.0,54.252,33074.227,BADGERUSDT
2021-03-04 08:00:00,54.293,55.5,51.864,53.474,20075.482,BADGERUSDT
2021-03-04 12:00:00,53.331,54.0,51.354,52.985,22939.259,BADGERUSDT
2021-03-04 16:00:00,52.751,53.693,48.858,49.95,24932.865,BADGERUSDT
2021-03-04 20:00:00,49.798,50.503,48.964,49.5,7343.54,BADGERUSDT
2021-03-05 00:00:00,49.501,49.759,45.1,47.146,17356.575,BADGERUSDT
2021-03-05 04:00:00,47.015,47.062,45.5,45.861,9853.557,BADGERUSDT
2021-03-05 08:00:00,45.991,46.432,44.652,46.103,15526.781,BADGERUSDT
2021-03-05 12:00:00,46.103,48.866,46.05,47.832,12701.952,BADGERUSDT
2021-03-05 16:00:00,47.737,49.265,45.026,49.05,13774.25,BADGERUSDT
2021-03-05 20:00:00,49.047,49.79,47.792,48.475,8720.928,BADGERUSDT
2021-03-06 00:00:00,48.475,48.663,46.176,46.222,2968.501,BADGERUSDT
2021-03-06 04:00:00,46.222,48.6,45.512,48.211,15137.256,BADGERUSDT
2021-03-06 08:00:00,48.21,49.0,46.812,47.208,21928.746,BADGERUSDT
2021-03-06 12:00:00,47.207,47.6,45.02,45.914,13466.097,BADGERUSDT
