Date,Open,High,Low,Close,Volume,Asset_name
2022-01-10 08:00:00,0.06464,0.09727,0.06464,0.07171,332656568.0,ACHUSDT
2022-01-10 12:00:00,0.07173,0.0886,0.06918,0.07704,388317744.0,ACHUSDT
2022-01-10 16:00:00,0.07732,0.098,0.0762,0.07979,513770131.0,ACHUSDT
2022-01-10 20:00:00,0.07969,0.08288,0.0742,0.08117,160546917.0,ACHUSDT
2022-01-11 00:00:00,0.08117,0.085,0.07185,0.07219,216264805.0,ACHUSDT
2022-01-11 04:00:00,0.07219,0.075,0.06896,0.0707,107227627.0,ACHUSDT
2022-01-11 08:00:00,0.0707,0.082,0.0686,0.06975,312723686.0,ACHUSDT
2022-01-11 12:00:00,0.06975,0.07002,0.061,0.06104,190605037.0,ACHUSDT
2022-01-11 16:00:00,0.06129,0.0745,0.06091,0.06901,229079997.0,ACHUSDT
2022-01-11 20:00:00,0.06896,0.07066,0.06432,0.0649,43995524.0,ACHUSDT
2022-01-12 00:00:00,0.06499,0.0669,0.05999,0.06245,141040371.0,ACHUSDT
2022-01-12 04:00:00,0.06246,0.06549,0.06148,0.0625,49973314.0,ACHUSDT
2022-01-12 08:00:00,0.06251,0.0634,0.0599,0.06097,153953035.0,ACHUSDT
2022-01-12 12:00:00,0.06096,0.0636,0.06025,0.06253,86780393.0,ACHUSDT
2022-01-12 16:00:00,0.06264,0.0649,0.0599,0.06146,75751821.0,ACHUSDT
2022-01-12 20:00:00,0.06146,0.06269,0.0591,0.06075,151438700.0,ACHUSDT
2022-01-13 00:00:00,0.06075,0.06183,0.06014,0.06084,18605783.0,ACHUSDT
2022-01-13 04:00:00,0.06084,0.06158,0.06003,0.06083,20003217.0,ACHUSDT
2022-01-13 08:00:00,0.06084,0.0619,0.05993,0.06013,29993414.0,ACHUSDT
2022-01-13 12:00:00,0.06003,0.06096,0.05903,0.05939,38974036.0,ACHUSDT
2022-01-13 16:00:00,0.05939,0.05988,0.0572,0.05787,39947708.0,ACHUSDT
2022-01-13 20:00:00,0.05794,0.0619,0.05704,0.05779,37689697.0,ACHUSDT
2022-01-14 00:00:00,0.05779,0.0598,0.05751,0.05879,14257906.0,ACHUSDT
2022-01-14 04:00:00,0.05884,0.06045,0.0575,0.05758,24637247.0,ACHUSDT
2022-01-14 08:00:00,0.05768,0.0588,0.05651,0.05808,43208745.0,ACHUSDT
2022-01-14 12:00:00,0.05808,0.05822,0.05702,0.05744,11731311.0,ACHUSDT
2022-01-14 16:00:00,0.05745,0.06356,0.05709,0.06205,75338701.0,ACHUSDT
2022-01-14 20:00:00,0.06196,0.064,0.059,0.05947,49039449.0,ACHUSDT
2022-01-15 00:00:00,0.05959,0.06204,0.05758,0.05856,29998879.0,ACHUSDT
2022-01-15 04:00:00,0.05856,0.05944,0.05799,0.05929,14865756.0,ACHUSDT
2022-01-15 08:00:00,0.05923,0.05978,0.0582,0.05885,16271439.0,ACHUSDT
2022-01-15 12:00:00,0.05885,0.06024,0.0578,0.05797,31669358.0,ACHUSDT
2022-01-15 16:00:00,0.05797,0.0604,0.05699,0.05844,52257646.0,ACHUSDT
2022-01-15 20:00:00,0.05844,0.05866,0.05779,0.05796,9196385.0,ACHUSDT
2022-01-16 00:00:00,0.05793,0.05862,0.057,0.0577,12292554.0,ACHUSDT
2022-01-16 04:00:00,0.05776,0.0591,0.057,0.05817,19601172.0,ACHUSDT
2022-01-16 08:00:00,0.05816,0.0588,0.057,0.0576,64932248.0,ACHUSDT
2022-01-16 12:00:00,0.0576,0.05819,0.05686,0.05735,20024620.0,ACHUSDT
2022-01-16 16:00:00,0.05741,0.05805,0.05712,0.05733,9420114.0,ACHUSDT
2022-01-16 20:00:00,0.05735,0.05777,0.05707,0.05751,5452992.0,ACHUSDT
2022-01-17 00:00:00,0.05761,0.0577,0.0563,0.05632,10371199.0,ACHUSDT
2022-01-17 04:00:00,0.05631,0.0571,0.05577,0.0564,12805074.0,ACHUSDT
2022-01-17 08:00:00,0.05639,0.05705,0.0557,0.05591,60671752.0,ACHUSDT
2022-01-17 12:00:00,0.05591,0.056,0.05475,0.05545,28891225.0,ACHUSDT
2022-01-17 16:00:00,0.05546,0.05565,0.05322,0.05434,11346232.0,ACHUSDT
2022-01-17 20:00:00,0.05434,0.05478,0.0534,0.05397,4447883.0,ACHUSDT
2022-01-18 00:00:00,0.05397,0.05444,0.05259,0.05288,9801919.0,ACHUSDT
2022-01-18 04:00:00,0.05292,0.05435,0.05141,0.05317,52497071.0,ACHUSDT
2022-01-18 08:00:00,0.05305,0.05317,0.05027,0.05046,33541137.0,ACHUSDT
2022-01-18 12:00:00,0.05061,0.05142,0.05,0.05068,99983890.0,ACHUSDT
2022-01-18 16:00:00,0.0506,0.05378,0.05053,0.05141,23907208.0,ACHUSDT
2022-01-18 20:00:00,0.05141,0.05262,0.051,0.05195,5603612.0,ACHUSDT
