Date,Open,High,Low,Close,Volume,Asset_name
2022-02-28 08:00:00,0.1392,0.178,0.1392,0.1456,78818060.8,ASTRUSDT
2022-02-28 12:00:00,0.1453,0.1495,0.1285,0.1311,69158153.7,ASTRUSDT
2022-02-28 16:00:00,0.1309,0.133,0.1277,0.1317,24088191.7,ASTRUSDT
2022-02-28 20:00:00,0.1316,0.136,0.1294,0.1318,21730488.5,ASTRUSDT
2022-03-01 00:00:00,0.1318,0.14,0.1318,0.1327,19585385.7,ASTRUSDT
2022-03-01 04:00:00,0.1327,0.1353,0.1311,0.1326,11532425.1,ASTRUSDT
2022-03-01 08:00:00,0.1326,0.1412,0.1325,0.1342,24206638.1,ASTRUSDT
2022-03-01 12:00:00,0.1343,0.1353,0.131,0.1311,16376963.4,ASTRUSDT
2022-03-01 16:00:00,0.1311,0.1312,0.1218,0.1233,16332054.1,ASTRUSDT
2022-03-01 20:00:00,0.1233,0.1254,0.1204,0.1226,6731359.7,ASTRUSDT
2022-03-02 00:00:00,0.1226,0.1228,0.1206,0.1215,7111431.4,ASTRUSDT
2022-03-02 04:00:00,0.1215,0.1255,0.1212,0.1224,7125703.0,ASTRUSDT
2022-03-02 08:00:00,0.1223,0.1254,0.1218,0.1238,8190540.4,ASTRUSDT
2022-03-02 12:00:00,0.1237,0.1238,0.1148,0.117,17483907.5,ASTRUSDT
2022-03-02 16:00:00,0.117,0.1193,0.1147,0.1163,9193810.4,ASTRUSDT
2022-03-02 20:00:00,0.1163,0.1195,0.1155,0.1169,4852187.5,ASTRUSDT
2022-03-03 00:00:00,0.1169,0.119,0.1141,0.1143,4345929.0,ASTRUSDT
2022-03-03 04:00:00,0.1143,0.1168,0.1134,0.1161,2667285.1,ASTRUSDT
2022-03-03 08:00:00,0.1161,0.1164,0.1144,0.1155,3983926.9,ASTRUSDT
2022-03-03 12:00:00,0.1154,0.125,0.1149,0.1189,19577447.0,ASTRUSDT
2022-03-03 16:00:00,0.1189,0.1298,0.1161,0.1204,38389452.9,ASTRUSDT
2022-03-03 20:00:00,0.1204,0.1204,0.116,0.1173,7750912.8,ASTRUSDT
2022-03-04 00:00:00,0.1173,0.1217,0.117,0.1175,8661349.4,ASTRUSDT
2022-03-04 04:00:00,0.1174,0.1175,0.1139,0.1148,5580013.9,ASTRUSDT
2022-03-04 08:00:00,0.1148,0.1188,0.114,0.1158,5375552.5,ASTRUSDT
2022-03-04 12:00:00,0.1157,0.1161,0.1084,0.1103,7581035.7,ASTRUSDT
2022-03-04 16:00:00,0.1104,0.1105,0.1055,0.1055,5312343.7,ASTRUSDT
2022-03-04 20:00:00,0.1054,0.107,0.1013,0.1045,5534043.4,ASTRUSDT
2022-03-05 00:00:00,0.1043,0.1057,0.1,0.1022,3592402.0,ASTRUSDT
2022-03-05 04:00:00,0.1023,0.1032,0.101,0.103,2832881.6,ASTRUSDT
2022-03-05 08:00:00,0.103,0.1057,0.103,0.1052,3682781.5,ASTRUSDT
2022-03-05 12:00:00,0.1053,0.1058,0.1027,0.1032,2891358.3,ASTRUSDT
2022-03-05 16:00:00,0.1033,0.1048,0.1029,0.1042,2244229.6,ASTRUSDT
2022-03-05 20:00:00,0.1043,0.1048,0.1041,0.1046,1172504.0,ASTRUSDT
2022-03-06 00:00:00,0.1046,0.108,0.1043,0.1074,4576284.4,ASTRUSDT
2022-03-06 04:00:00,0.1074,0.1074,0.104,0.1063,4988495.8,ASTRUSDT
2022-03-06 08:00:00,0.106,0.1063,0.1019,0.1021,4229530.7,ASTRUSDT
