Date,Open,High,Low,Close,Volume,Asset_name
2020-01-03 08:00:00,1.1154,1.12,1.1136,1.1141,41703.45,EURUSDT
2020-01-03 12:00:00,1.1126,1.1187,1.1126,1.1181,3134.12,EURUSDT
2020-01-03 16:00:00,1.1153,1.1195,1.1142,1.1188,5711.03,EURUSDT
2020-01-03 20:00:00,1.1199,1.1199,1.1149,1.1157,9243.94,EURUSDT
2020-01-04 00:00:00,1.1179,1.1184,1.1153,1.1153,324.91,EURUSDT
2020-01-04 04:00:00,1.1153,1.1185,1.1153,1.1154,1769.88,EURUSDT
2020-01-04 08:00:00,1.1184,1.119,1.1153,1.119,1168.5,EURUSDT
2020-01-04 12:00:00,1.1185,1.1192,1.1154,1.1192,4164.45,EURUSDT
2020-01-04 16:00:00,1.116,1.1192,1.116,1.1192,12898.54,EURUSDT
2020-01-04 20:00:00,1.1192,1.1192,1.116,1.116,21392.53,EURUSDT
2020-01-05 00:00:00,1.1187,1.1188,1.116,1.118,35642.12,EURUSDT
2020-01-05 04:00:00,1.1184,1.1184,1.116,1.116,5281.62,EURUSDT
2020-01-05 08:00:00,1.116,1.1175,1.116,1.116,7107.6,EURUSDT
2020-01-05 12:00:00,1.116,1.118,1.116,1.118,1744.0,EURUSDT
2020-01-05 16:00:00,1.116,1.1183,1.1154,1.1154,7601.03,EURUSDT
2020-01-05 20:00:00,1.1182,1.1182,1.1154,1.1162,2553.65,EURUSDT
2020-01-06 00:00:00,1.1162,1.1185,1.1155,1.1182,11213.05,EURUSDT
2020-01-06 04:00:00,1.1162,1.1167,1.1162,1.1167,3664.64,EURUSDT
2020-01-06 08:00:00,1.1167,1.12,1.1155,1.1155,36097.99,EURUSDT
2020-01-06 12:00:00,1.1155,1.13,1.1155,1.1281,2905.05,EURUSDT
2020-01-06 16:00:00,1.1281,1.14,1.1242,1.1399,1869.39,EURUSDT
2020-01-06 20:00:00,1.1399,4.95,1.1179,1.1179,63355.81,EURUSDT
2020-01-07 00:00:00,1.1211,1.1211,1.1179,1.1205,18421.48,EURUSDT
2020-01-07 04:00:00,1.1209,1.1209,1.1179,1.1179,924.72,EURUSDT
2020-01-07 08:00:00,1.1192,1.1206,1.116,1.1163,20298.03,EURUSDT
2020-01-07 12:00:00,1.1164,1.1197,1.115,1.115,9582.4,EURUSDT
2020-01-07 16:00:00,1.1162,1.1248,1.1131,1.1166,324598.94,EURUSDT
2020-01-07 20:00:00,1.1151,1.1174,1.1151,1.1174,9992.12,EURUSDT
2020-01-08 00:00:00,1.1173,1.1183,1.1152,1.1176,5972.45,EURUSDT
2020-01-08 04:00:00,1.1176,1.1184,1.1161,1.1161,11821.84,EURUSDT
2020-01-08 08:00:00,1.1163,1.1163,1.1104,1.1104,15952.97,EURUSDT
2020-01-08 12:00:00,1.1115,1.1139,1.1099,1.1127,10496.92,EURUSDT
2020-01-08 16:00:00,1.1127,1.1137,1.1096,1.1099,33338.76,EURUSDT
2020-01-08 20:00:00,1.1099,1.1136,1.1094,1.1127,8063.23,EURUSDT
2020-01-09 00:00:00,1.1127,1.1136,1.11,1.1105,1237.31,EURUSDT
2020-01-09 04:00:00,1.113,1.113,1.1098,1.1099,575.13,EURUSDT
2020-01-09 08:00:00,1.1124,1.1124,1.1088,1.1091,1547.44,EURUSDT
2020-01-09 12:00:00,1.1118,1.1123,1.1095,1.1095,1164.24,EURUSDT
2020-01-09 16:00:00,1.1091,1.1126,1.1087,1.1123,94188.27,EURUSDT
2020-01-09 20:00:00,1.1121,1.1123,1.1083,1.1094,28213.21,EURUSDT
2020-01-10 00:00:00,1.1098,1.1123,1.1095,1.1123,362.03,EURUSDT
2020-01-10 04:00:00,1.1123,1.1124,1.1106,1.1123,3078.63,EURUSDT
2020-01-10 08:00:00,1.1101,1.1123,1.1086,1.1112,9705.51,EURUSDT
2020-01-10 12:00:00,1.1111,1.1124,1.109,1.1124,18186.38,EURUSDT
2020-01-10 16:00:00,1.1124,1.1138,1.1098,1.1106,12190.39,EURUSDT
2020-01-10 20:00:00,1.1128,1.1138,1.1103,1.1138,2319.21,EURUSDT
2020-01-11 00:00:00,1.1107,1.1138,1.1103,1.1103,2253.87,EURUSDT
2020-01-11 04:00:00,1.1105,1.1138,1.1105,1.1135,979.71,EURUSDT
2020-01-11 08:00:00,1.1135,1.1144,1.1118,1.1144,3262.57,EURUSDT
2020-01-11 12:00:00,1.1141,1.1145,1.1107,1.1107,3394.65,EURUSDT
2020-01-11 16:00:00,1.1143,1.1145,1.1126,1.1129,9371.65,EURUSDT
2020-01-11 20:00:00,1.1136,1.1136,1.1101,1.1108,8114.8,EURUSDT
2020-01-12 00:00:00,1.1108,1.1141,1.1104,1.1138,4298.35,EURUSDT
2020-01-12 04:00:00,1.1134,1.114,1.1107,1.1115,819.47,EURUSDT
2020-01-12 08:00:00,1.1115,1.114,1.1107,1.1108,4024.27,EURUSDT
2020-01-12 12:00:00,1.1136,1.1143,1.1108,1.111,2385.34,EURUSDT
2020-01-12 16:00:00,1.1143,1.1147,1.111,1.1147,18548.87,EURUSDT
2020-01-12 20:00:00,1.1108,1.1137,1.1099,1.1131,2287.39,EURUSDT
2020-01-13 00:00:00,1.1099,1.1114,1.1099,1.1114,851.65,EURUSDT
2020-01-13 04:00:00,1.1125,1.1125,1.1125,1.1125,2945.27,EURUSDT
2020-01-13 08:00:00,1.1125,1.116,1.1116,1.1118,73986.86,EURUSDT
2020-01-13 12:00:00,1.112,1.1149,1.1117,1.1149,1733.76,EURUSDT
2020-01-13 16:00:00,1.1126,1.1168,1.1126,1.1159,2814.85,EURUSDT
2020-01-13 20:00:00,1.1127,1.1155,1.1122,1.1124,3514.05,EURUSDT
2020-01-14 00:00:00,1.1152,1.116,1.1117,1.1148,22808.94,EURUSDT
2020-01-14 04:00:00,1.1148,1.1148,1.1112,1.1124,8935.89,EURUSDT
2020-01-14 08:00:00,1.114,1.1145,1.1115,1.1145,10185.97,EURUSDT
2020-01-14 12:00:00,1.1118,1.1145,1.1095,1.1097,90227.19,EURUSDT
2020-01-14 16:00:00,1.1096,1.1145,1.1094,1.1133,67786.83,EURUSDT
2020-01-14 20:00:00,1.1131,1.114,1.1097,1.1134,28349.31,EURUSDT
2020-01-15 00:00:00,1.1112,1.1163,1.11,1.1152,54385.75,EURUSDT
2020-01-15 04:00:00,1.1121,1.1174,1.1117,1.1167,13389.81,EURUSDT
2020-01-15 08:00:00,1.1135,1.1168,1.1126,1.115,41201.88,EURUSDT
2020-01-15 12:00:00,1.116,1.117,1.1144,1.1152,21219.43,EURUSDT
2020-01-15 16:00:00,1.117,1.119,1.1151,1.1185,16539.09,EURUSDT
2020-01-15 20:00:00,1.1151,1.1185,1.1143,1.1175,20352.4,EURUSDT
2020-01-16 00:00:00,1.1177,1.1177,1.1145,1.1177,15684.12,EURUSDT
2020-01-16 04:00:00,1.1177,1.118,1.1153,1.1156,4601.07,EURUSDT
2020-01-16 08:00:00,1.1156,1.1207,1.1156,1.1192,18615.39,EURUSDT
2020-01-16 12:00:00,1.1192,1.1196,1.1155,1.1169,21126.47,EURUSDT
2020-01-16 16:00:00,1.115,1.1172,1.1137,1.1172,3485.61,EURUSDT
2020-01-16 20:00:00,1.1152,1.1171,1.1134,1.1134,4685.5,EURUSDT
2020-01-17 00:00:00,1.1131,1.1174,1.1129,1.1134,11717.34,EURUSDT
2020-01-17 04:00:00,1.1166,1.1166,1.1125,1.1162,17752.96,EURUSDT
2020-01-17 08:00:00,1.1165,1.1165,1.1113,1.1113,25333.92,EURUSDT
2020-01-17 12:00:00,1.1113,1.1147,1.1099,1.1121,22637.78,EURUSDT
2020-01-17 16:00:00,1.11,1.1129,1.1085,1.1115,27033.21,EURUSDT
2020-01-17 20:00:00,1.111,1.1119,1.1085,1.1091,26323.54,EURUSDT
2020-01-18 00:00:00,1.1089,1.1122,1.1084,1.1115,4367.29,EURUSDT
2020-01-18 04:00:00,1.1084,1.1112,1.1076,1.108,15979.72,EURUSDT
2020-01-18 08:00:00,1.1082,1.1114,1.108,1.1114,15300.63,EURUSDT
2020-01-18 12:00:00,1.1091,1.1132,1.1082,1.1114,51348.26,EURUSDT
2020-01-18 16:00:00,1.1109,1.1109,1.1084,1.1109,9632.82,EURUSDT
2020-01-18 20:00:00,1.1109,1.1115,1.1078,1.1078,19713.5,EURUSDT
2020-01-19 00:00:00,1.1078,1.1115,1.1076,1.1097,47020.21,EURUSDT
2020-01-19 04:00:00,1.1097,1.1112,1.1084,1.1089,2521.34,EURUSDT
2020-01-19 08:00:00,1.1112,1.1141,1.1078,1.1124,87520.31,EURUSDT
2020-01-19 12:00:00,1.109,1.1124,1.1084,1.1111,43788.38,EURUSDT
2020-01-19 16:00:00,1.1085,1.1114,1.1085,1.1085,15747.71,EURUSDT
2020-01-19 20:00:00,1.1085,1.1112,1.1076,1.1111,23222.78,EURUSDT
2020-01-20 00:00:00,1.1111,1.1111,1.1081,1.1111,615.26,EURUSDT
2020-01-20 04:00:00,1.1111,1.1119,1.1099,1.1104,3105.19,EURUSDT
2020-01-20 08:00:00,1.1119,1.1122,1.1084,1.1085,12575.88,EURUSDT
2020-01-20 12:00:00,1.111,1.1122,1.1082,1.1116,22564.48,EURUSDT
2020-01-20 16:00:00,1.1116,1.1126,1.1095,1.11,8399.19,EURUSDT
2020-01-20 20:00:00,1.1103,1.1145,1.1099,1.1102,7694.48,EURUSDT
