Date,Open,High,Low,Close,Volume,Asset_name
2022-01-25 12:00:00,2.0,2.8,1.84,2.036,14489762.77,ACAUSDT
2022-01-25 16:00:00,2.037,2.171,1.82,1.87,4080537.02,ACAUSDT
2022-01-25 20:00:00,1.873,2.03,1.827,2.011,1563266.5,ACAUSDT
2022-01-26 00:00:00,2.011,2.102,1.869,1.906,2121646.89,ACAUSDT
2022-01-26 04:00:00,1.905,1.948,1.847,1.901,1033622.33,ACAUSDT
2022-01-26 08:00:00,1.899,2.07,1.894,2.018,1940865.56,ACAUSDT
2022-01-26 12:00:00,2.017,2.089,1.912,1.944,1916352.11,ACAUSDT
2022-01-26 16:00:00,1.946,1.994,1.794,1.827,1857161.51,ACAUSDT
2022-01-26 20:00:00,1.828,1.831,1.581,1.684,2373810.76,ACAUSDT
2022-01-27 00:00:00,1.688,1.783,1.527,1.537,1457468.35,ACAUSDT
2022-01-27 04:00:00,1.533,1.72,1.52,1.639,1503580.55,ACAUSDT
2022-01-27 08:00:00,1.639,1.707,1.628,1.672,940889.99,ACAUSDT
2022-01-27 12:00:00,1.67,1.715,1.611,1.657,1319636.75,ACAUSDT
2022-01-27 16:00:00,1.657,1.699,1.53,1.548,899061.04,ACAUSDT
2022-01-27 20:00:00,1.556,1.603,1.512,1.586,498715.62,ACAUSDT
2022-01-28 00:00:00,1.592,1.668,1.551,1.591,799820.69,ACAUSDT
2022-01-28 04:00:00,1.594,1.597,1.55,1.564,388632.81,ACAUSDT
2022-01-28 08:00:00,1.564,1.584,1.512,1.517,487363.25,ACAUSDT
2022-01-28 12:00:00,1.516,1.554,1.51,1.548,849776.81,ACAUSDT
2022-01-28 16:00:00,1.549,1.556,1.52,1.54,330102.58,ACAUSDT
2022-01-28 20:00:00,1.54,1.649,1.537,1.618,952011.19,ACAUSDT
2022-01-29 00:00:00,1.613,1.678,1.584,1.668,800471.84,ACAUSDT
2022-01-29 04:00:00,1.668,1.712,1.612,1.65,797972.79,ACAUSDT
2022-01-29 08:00:00,1.65,1.676,1.616,1.638,399454.87,ACAUSDT
2022-01-29 12:00:00,1.638,1.715,1.606,1.623,859122.02,ACAUSDT
2022-01-29 16:00:00,1.623,1.69,1.6,1.683,471975.53,ACAUSDT
2022-01-29 20:00:00,1.682,1.699,1.615,1.634,342439.82,ACAUSDT
2022-01-30 00:00:00,1.634,1.678,1.612,1.647,554344.91,ACAUSDT
2022-01-30 04:00:00,1.647,1.764,1.619,1.677,824463.76,ACAUSDT
2022-01-30 08:00:00,1.677,1.705,1.643,1.656,360191.83,ACAUSDT
2022-01-30 12:00:00,1.651,1.668,1.566,1.58,596327.28,ACAUSDT
2022-01-30 16:00:00,1.58,1.602,1.529,1.551,421158.32,ACAUSDT
2022-01-30 20:00:00,1.551,1.569,1.512,1.512,381755.55,ACAUSDT
2022-01-31 00:00:00,1.521,1.537,1.511,1.518,329126.15,ACAUSDT
2022-01-31 04:00:00,1.52,1.529,1.511,1.523,444925.32,ACAUSDT
2022-01-31 08:00:00,1.523,1.544,1.515,1.531,243540.32,ACAUSDT
2022-01-31 12:00:00,1.526,1.535,1.418,1.457,1680484.52,ACAUSDT
2022-01-31 16:00:00,1.46,1.525,1.44,1.497,650218.27,ACAUSDT
