Date,Open,High,Low,Close,Volume,Asset_name
2021-02-19 04:00:00,9.55,30.0,9.55,17.64,2141646.743,CAKEUSDT
2021-02-19 08:00:00,17.647,18.777,16.5,17.751,2057182.515,CAKEUSDT
2021-02-19 12:00:00,17.753,21.7,17.45,19.151,3688342.304,CAKEUSDT
2021-02-19 16:00:00,19.098,19.263,16.707,18.471,1149546.784,CAKEUSDT
2021-02-19 20:00:00,18.5,20.0,18.207,18.934,1305886.966,CAKEUSDT
2021-02-20 00:00:00,18.934,19.0,14.5,15.845,1854462.057,CAKEUSDT
2021-02-20 04:00:00,15.841,16.91,15.035,15.995,995084.039,CAKEUSDT
2021-02-20 08:00:00,15.995,16.562,15.7,16.471,1066004.973,CAKEUSDT
2021-02-20 12:00:00,16.471,16.51,13.654,14.249,1972967.905,CAKEUSDT
2021-02-20 16:00:00,14.228,15.815,14.2,15.039,1380171.565,CAKEUSDT
2021-02-20 20:00:00,15.053,15.09,12.1,14.673,1926206.808,CAKEUSDT
2021-02-21 00:00:00,14.611,16.5,14.1,15.266,1313315.902,CAKEUSDT
2021-02-21 04:00:00,15.29,15.95,14.59,14.897,565327.338,CAKEUSDT
2021-02-21 08:00:00,14.942,18.074,14.891,16.93,2201217.089,CAKEUSDT
2021-02-21 12:00:00,16.929,18.894,16.9,17.908,1973793.916,CAKEUSDT
2021-02-21 16:00:00,17.948,18.1,16.59,17.027,1059684.853,CAKEUSDT
2021-02-21 20:00:00,17.031,17.2,15.72,16.645,910809.18,CAKEUSDT
2021-02-22 00:00:00,16.652,16.752,15.21,15.42,637817.107,CAKEUSDT
2021-02-22 04:00:00,15.419,16.017,14.871,15.575,819486.252,CAKEUSDT
2021-02-22 08:00:00,15.599,15.724,13.688,14.31,1211405.044,CAKEUSDT
2021-02-22 12:00:00,14.31,15.588,12.235,15.046,2802184.648,CAKEUSDT
2021-02-22 16:00:00,15.005,15.33,13.5,14.718,961268.399,CAKEUSDT
2021-02-22 20:00:00,14.719,15.79,14.482,15.027,754140.364,CAKEUSDT
2021-02-23 00:00:00,15.056,15.099,13.056,13.685,799612.242,CAKEUSDT
2021-02-23 04:00:00,13.677,14.0,12.5,12.504,1001966.424,CAKEUSDT
2021-02-23 08:00:00,12.504,12.659,9.66,10.971,3110312.788,CAKEUSDT
2021-02-23 12:00:00,10.929,13.19,10.5,12.912,2563496.551,CAKEUSDT
2021-02-23 16:00:00,12.995,13.389,11.01,11.043,902897.017,CAKEUSDT
2021-02-23 20:00:00,11.043,12.79,10.8,12.744,837696.559,CAKEUSDT
2021-02-24 00:00:00,12.788,14.0,11.5,13.853,1079499.214,CAKEUSDT
2021-02-24 04:00:00,13.854,14.499,12.869,14.381,1331845.546,CAKEUSDT
2021-02-24 08:00:00,14.329,16.131,13.83,14.839,2552486.341,CAKEUSDT
2021-02-24 12:00:00,14.839,15.7,13.3,14.695,1692672.164,CAKEUSDT
2021-02-24 16:00:00,14.696,15.034,13.467,13.605,734931.49,CAKEUSDT
2021-02-24 20:00:00,13.611,14.197,13.031,14.16,658247.341,CAKEUSDT
2021-02-25 00:00:00,14.16,14.844,13.581,13.91,634123.998,CAKEUSDT
2021-02-25 04:00:00,13.936,14.1,13.45,13.525,558558.215,CAKEUSDT
2021-02-25 08:00:00,13.53,13.62,12.809,13.376,1031588.512,CAKEUSDT
2021-02-25 12:00:00,13.374,14.3,13.119,13.402,1134082.49,CAKEUSDT
2021-02-25 16:00:00,13.407,13.854,12.868,13.017,656643.075,CAKEUSDT
2021-02-25 20:00:00,13.002,13.017,11.51,11.652,876174.2,CAKEUSDT
2021-02-26 00:00:00,11.711,12.22,10.6,11.67,1483401.566,CAKEUSDT
2021-02-26 04:00:00,11.674,11.9,10.419,10.747,1067815.206,CAKEUSDT
2021-02-26 08:00:00,10.718,12.083,10.703,11.606,1158280.185,CAKEUSDT
2021-02-26 12:00:00,11.607,12.399,11.561,12.139,804361.692,CAKEUSDT
2021-02-26 16:00:00,12.173,12.668,11.474,11.504,820300.253,CAKEUSDT
2021-02-26 20:00:00,11.531,11.714,10.82,11.283,807323.22,CAKEUSDT
2021-02-27 00:00:00,11.283,12.369,11.23,11.638,814267.176,CAKEUSDT
2021-02-27 04:00:00,11.638,12.05,11.398,11.6,453629.097,CAKEUSDT
2021-02-27 08:00:00,11.641,11.77,11.0,11.45,799600.515,CAKEUSDT
2021-02-27 12:00:00,11.463,11.6,10.769,10.892,1012777.713,CAKEUSDT
2021-02-27 16:00:00,10.892,11.084,10.601,10.996,690801.932,CAKEUSDT
2021-02-27 20:00:00,10.996,11.11,10.359,10.652,613828.299,CAKEUSDT
2021-02-28 00:00:00,10.651,10.83,9.157,9.174,957935.36,CAKEUSDT
2021-02-28 04:00:00,9.174,9.742,8.7,9.136,1533045.064,CAKEUSDT
2021-02-28 08:00:00,9.133,10.0,9.092,9.831,1214950.144,CAKEUSDT
2021-02-28 12:00:00,9.837,9.95,8.3,8.502,1398428.761,CAKEUSDT
2021-02-28 16:00:00,8.514,9.136,8.3,9.07,1330651.626,CAKEUSDT
2021-02-28 20:00:00,9.078,9.692,8.85,9.379,1224664.249,CAKEUSDT
2021-03-01 00:00:00,9.379,11.574,9.346,11.137,2114337.309,CAKEUSDT
2021-03-01 04:00:00,11.137,11.3,10.343,10.862,1794244.267,CAKEUSDT
2021-03-01 08:00:00,10.832,13.499,10.825,12.603,4841843.54,CAKEUSDT
2021-03-01 12:00:00,12.604,13.37,12.35,12.988,2962011.136,CAKEUSDT
2021-03-01 16:00:00,12.998,13.13,11.876,12.141,2322480.345,CAKEUSDT
2021-03-01 20:00:00,12.141,13.258,12.049,13.11,1442994.759,CAKEUSDT
2021-03-02 00:00:00,13.119,13.71,12.352,12.475,1631856.786,CAKEUSDT
2021-03-02 04:00:00,12.478,12.674,11.724,11.869,1148853.352,CAKEUSDT
2021-03-02 08:00:00,11.873,12.58,11.82,12.099,1300260.329,CAKEUSDT
2021-03-02 12:00:00,12.103,12.828,12.005,12.166,1191335.938,CAKEUSDT
2021-03-02 16:00:00,12.167,12.219,11.09,11.307,1379328.986,CAKEUSDT
2021-03-02 20:00:00,11.323,12.108,11.109,12.03,904728.409,CAKEUSDT
2021-03-03 00:00:00,12.047,12.271,11.794,11.855,762864.638,CAKEUSDT
2021-03-03 04:00:00,11.855,13.099,11.855,12.644,1151917.979,CAKEUSDT
2021-03-03 08:00:00,12.68,13.29,12.68,13.016,1356744.751,CAKEUSDT
2021-03-03 12:00:00,13.019,13.48,12.47,12.767,1599559.724,CAKEUSDT
2021-03-03 16:00:00,12.802,13.15,12.476,12.915,829490.204,CAKEUSDT
2021-03-03 20:00:00,12.906,12.931,12.49,12.599,441727.605,CAKEUSDT
2021-03-04 00:00:00,12.599,13.193,12.326,12.545,779172.267,CAKEUSDT
2021-03-04 04:00:00,12.545,12.966,12.43,12.957,632421.792,CAKEUSDT
2021-03-04 08:00:00,12.916,13.356,12.06,12.328,1880645.737,CAKEUSDT
2021-03-04 12:00:00,12.323,12.6,12.1,12.275,811738.871,CAKEUSDT
2021-03-04 16:00:00,12.3,12.4,11.102,11.463,1146565.941,CAKEUSDT
2021-03-04 20:00:00,11.48,11.625,11.201,11.544,421258.887,CAKEUSDT
2021-03-05 00:00:00,11.543,11.564,10.678,10.99,1007615.678,CAKEUSDT
2021-03-05 04:00:00,11.001,11.296,10.6,11.08,659259.106,CAKEUSDT
2021-03-05 08:00:00,11.08,11.21,10.6,11.031,603491.972,CAKEUSDT
2021-03-05 12:00:00,11.031,11.755,10.9,11.342,862766.28,CAKEUSDT
2021-03-05 16:00:00,11.34,11.45,10.9,11.399,561538.738,CAKEUSDT
2021-03-05 20:00:00,11.39,11.478,11.0,11.094,348092.995,CAKEUSDT
2021-03-06 00:00:00,11.061,11.299,11.061,11.188,162427.447,CAKEUSDT
2021-03-06 04:00:00,11.209,11.899,11.142,11.658,610451.649,CAKEUSDT
2021-03-06 08:00:00,11.638,12.001,11.328,11.402,538319.824,CAKEUSDT
2021-03-06 12:00:00,11.403,11.444,10.951,11.024,629992.844,CAKEUSDT
2021-03-06 16:00:00,11.026,11.263,10.777,10.889,744209.795,CAKEUSDT
2021-03-06 20:00:00,10.899,11.25,10.85,11.13,349831.91,CAKEUSDT
2021-03-07 00:00:00,11.113,11.29,11.057,11.182,389804.214,CAKEUSDT
2021-03-07 04:00:00,11.181,11.212,10.904,11.122,347713.389,CAKEUSDT
2021-03-07 08:00:00,11.121,12.2,11.093,12.001,1526199.834,CAKEUSDT
2021-03-07 12:00:00,12.002,12.035,11.442,11.5,752389.884,CAKEUSDT
2021-03-07 16:00:00,11.5,11.819,11.351,11.423,557647.174,CAKEUSDT
2021-03-07 20:00:00,11.423,11.698,11.103,11.678,415668.17,CAKEUSDT
2021-03-08 00:00:00,11.668,11.835,11.389,11.578,583897.131,CAKEUSDT
2021-03-08 04:00:00,11.592,11.85,11.312,11.325,528564.526,CAKEUSDT
2021-03-08 08:00:00,11.325,11.45,11.021,11.382,658317.326,CAKEUSDT
