Date,Open,High,Low,Close,Volume,Asset_name
2022-03-21 12:00:00,0.3534,1.38,0.3534,0.9604,231681660.3,BSWUSDT
2022-03-21 16:00:00,0.9608,1.0483,0.87,0.9671,93213678.7,BSWUSDT
2022-03-21 20:00:00,0.9663,0.9671,0.7813,0.8586,41160515.6,BSWUSDT
2022-03-22 00:00:00,0.8585,0.9835,0.8102,0.9415,50849098.5,BSWUSDT
2022-03-22 04:00:00,0.9415,1.0101,0.8647,0.9,43153168.8,BSWUSDT
2022-03-22 08:00:00,0.9,0.9,0.815,0.8437,24211399.7,BSWUSDT
2022-03-22 12:00:00,0.8431,0.8871,0.791,0.8153,29481953.7,BSWUSDT
2022-03-22 16:00:00,0.8155,0.836,0.8,0.8126,10842264.9,BSWUSDT
2022-03-22 20:00:00,0.8126,0.8478,0.8019,0.8194,12301586.5,BSWUSDT
2022-03-23 00:00:00,0.8202,0.8249,0.7501,0.7603,9721334.0,BSWUSDT
2022-03-23 04:00:00,0.7602,0.7641,0.718,0.7473,14868230.3,BSWUSDT
2022-03-23 08:00:00,0.7474,0.7628,0.7217,0.7328,10582158.5,BSWUSDT
2022-03-23 12:00:00,0.7334,0.734,0.67,0.684,15766978.3,BSWUSDT
2022-03-23 16:00:00,0.6846,0.7119,0.6567,0.6928,16357958.1,BSWUSDT
2022-03-23 20:00:00,0.6924,0.6999,0.6601,0.6883,6383113.4,BSWUSDT
2022-03-24 00:00:00,0.6883,0.72,0.6694,0.693,10794819.7,BSWUSDT
2022-03-24 04:00:00,0.693,0.7626,0.69,0.7063,18526550.5,BSWUSDT
2022-03-24 08:00:00,0.7063,0.7259,0.6911,0.7012,7839123.6,BSWUSDT
2022-03-24 12:00:00,0.7013,0.725,0.68,0.7029,9427419.9,BSWUSDT
2022-03-24 16:00:00,0.7029,0.7599,0.7,0.7102,16078627.4,BSWUSDT
2022-03-24 20:00:00,0.7103,0.722,0.6992,0.7011,5109940.9,BSWUSDT
2022-03-25 00:00:00,0.7011,0.7048,0.6849,0.6927,6098799.2,BSWUSDT
2022-03-25 04:00:00,0.6928,0.695,0.6847,0.6913,3392763.1,BSWUSDT
2022-03-25 08:00:00,0.6921,0.71,0.6875,0.7038,5273186.3,BSWUSDT
2022-03-25 12:00:00,0.7039,0.7041,0.6833,0.6843,5526548.6,BSWUSDT
2022-03-25 16:00:00,0.6843,0.685,0.6617,0.6713,4756388.5,BSWUSDT
2022-03-25 20:00:00,0.6713,0.6875,0.666,0.6689,2933127.8,BSWUSDT
2022-03-26 00:00:00,0.669,0.67,0.6123,0.6332,9202615.8,BSWUSDT
2022-03-26 04:00:00,0.6333,0.6425,0.629,0.6388,3603003.6,BSWUSDT
2022-03-26 08:00:00,0.6388,0.649,0.6193,0.629,4579409.8,BSWUSDT
2022-03-26 12:00:00,0.629,0.6321,0.6091,0.6268,5245981.7,BSWUSDT
2022-03-26 16:00:00,0.6268,0.6501,0.6201,0.6247,3835958.9,BSWUSDT
2022-03-26 20:00:00,0.624,0.645,0.62,0.6272,3161815.9,BSWUSDT
2022-03-27 00:00:00,0.6271,0.64,0.6203,0.6232,2635277.2,BSWUSDT
2022-03-27 04:00:00,0.6234,0.6387,0.6127,0.6251,2724609.7,BSWUSDT
2022-03-27 08:00:00,0.6252,0.626,0.6124,0.6137,2653799.4,BSWUSDT
2022-03-27 12:00:00,0.6137,0.6148,0.5912,0.5989,5908468.1,BSWUSDT
2022-03-27 16:00:00,0.5981,0.6219,0.5911,0.6079,4886145.1,BSWUSDT
2022-03-27 20:00:00,0.6079,0.6559,0.6044,0.6402,6445618.0,BSWUSDT
2022-03-28 00:00:00,0.6401,0.6471,0.621,0.6255,2766445.4,BSWUSDT
2022-03-28 04:00:00,0.6255,0.6305,0.6107,0.6218,3844165.5,BSWUSDT
2022-03-28 08:00:00,0.6218,0.6954,0.6192,0.6551,18420534.7,BSWUSDT
2022-03-28 12:00:00,0.6551,0.729,0.6544,0.6872,24245474.9,BSWUSDT
2022-03-28 16:00:00,0.687,0.7082,0.669,0.6869,9488439.5,BSWUSDT
2022-03-28 20:00:00,0.6871,0.69,0.6455,0.6495,4746421.4,BSWUSDT
2022-03-29 00:00:00,0.6495,0.6779,0.6392,0.6592,4693317.6,BSWUSDT
2022-03-29 04:00:00,0.6592,0.7155,0.6534,0.6888,10070120.5,BSWUSDT
2022-03-29 08:00:00,0.6897,0.6946,0.6484,0.6751,7661547.5,BSWUSDT
2022-03-29 12:00:00,0.6753,0.6825,0.6499,0.6538,5027445.4,BSWUSDT
2022-03-29 16:00:00,0.653,0.6689,0.635,0.6486,5044722.2,BSWUSDT
2022-03-29 20:00:00,0.6485,0.6565,0.633,0.6481,3152244.0,BSWUSDT
2022-03-30 00:00:00,0.6469,0.658,0.63,0.6411,2946764.5,BSWUSDT
2022-03-30 04:00:00,0.6415,0.6502,0.6287,0.64,3735698.8,BSWUSDT
2022-03-30 08:00:00,0.64,0.65,0.6311,0.6411,3536639.0,BSWUSDT
2022-03-30 12:00:00,0.6411,0.642,0.628,0.6327,3144110.1,BSWUSDT
2022-03-30 16:00:00,0.6323,0.6673,0.6309,0.6456,5407222.6,BSWUSDT
2022-03-30 20:00:00,0.645,0.6602,0.6333,0.6362,2803740.7,BSWUSDT
2022-03-31 00:00:00,0.6366,0.6496,0.6288,0.6355,2473179.4,BSWUSDT
2022-03-31 04:00:00,0.6355,0.695,0.629,0.6948,9688059.5,BSWUSDT
2022-03-31 08:00:00,0.6946,0.71,0.662,0.6625,12930010.0,BSWUSDT
2022-03-31 12:00:00,0.6626,0.6826,0.6367,0.663,11006190.8,BSWUSDT
2022-03-31 16:00:00,0.663,0.679,0.6477,0.6673,6855624.3,BSWUSDT
2022-03-31 20:00:00,0.6673,0.75,0.655,0.7473,11636230.2,BSWUSDT
2022-04-01 00:00:00,0.7461,0.9546,0.7275,0.9138,87354979.2,BSWUSDT
2022-04-01 04:00:00,0.9147,0.932,0.815,0.8932,40287915.0,BSWUSDT
2022-04-01 08:00:00,0.8932,1.2443,0.83,1.1062,103141015.4,BSWUSDT
2022-04-01 12:00:00,1.1063,1.1944,0.9966,1.0796,83288626.4,BSWUSDT
2022-04-01 16:00:00,1.0796,1.25,1.045,1.2421,67978367.6,BSWUSDT
