Date,Open,High,Low,Close,Volume,Asset_name
2021-11-23 04:00:00,0.04975,0.077,0.04975,0.06725,302231835.0,AMPUSDT
2021-11-23 08:00:00,0.06727,0.08,0.06205,0.06967,209693347.0,AMPUSDT
2021-11-23 12:00:00,0.06958,0.0774,0.06461,0.06611,611361405.0,AMPUSDT
2021-11-23 16:00:00,0.06618,0.07317,0.06582,0.07055,270795363.0,AMPUSDT
2021-11-23 20:00:00,0.07055,0.0727,0.06772,0.07056,129211820.0,AMPUSDT
2021-11-24 00:00:00,0.07055,0.07362,0.06441,0.06449,121692670.0,AMPUSDT
2021-11-24 04:00:00,0.06447,0.067,0.06212,0.06329,80670797.0,AMPUSDT
2021-11-24 08:00:00,0.06329,0.0643,0.06059,0.06256,73310576.0,AMPUSDT
2021-11-24 12:00:00,0.06256,0.06256,0.05836,0.05948,60369711.0,AMPUSDT
2021-11-24 16:00:00,0.05948,0.06128,0.0571,0.06093,68264053.0,AMPUSDT
2021-11-24 20:00:00,0.0609,0.06347,0.05933,0.05963,68338575.0,AMPUSDT
2021-11-25 00:00:00,0.0596,0.06126,0.05867,0.06011,35300801.0,AMPUSDT
2021-11-25 04:00:00,0.06011,0.06096,0.05887,0.05937,31401918.0,AMPUSDT
2021-11-25 08:00:00,0.0594,0.06013,0.05819,0.05903,32752601.0,AMPUSDT
2021-11-25 12:00:00,0.05904,0.06568,0.05845,0.0618,96328486.0,AMPUSDT
2021-11-25 16:00:00,0.0618,0.06365,0.06034,0.0616,40659891.0,AMPUSDT
2021-11-25 20:00:00,0.06161,0.06341,0.06039,0.06128,37463083.0,AMPUSDT
2021-11-26 00:00:00,0.0613,0.06206,0.0605,0.06121,18059862.0,AMPUSDT
2021-11-26 04:00:00,0.06113,0.06327,0.06063,0.06206,23350771.0,AMPUSDT
2021-11-26 08:00:00,0.06203,0.06206,0.05501,0.05692,44845322.0,AMPUSDT
2021-11-26 12:00:00,0.05694,0.05946,0.05573,0.05746,35649101.0,AMPUSDT
2021-11-26 16:00:00,0.05742,0.05943,0.05709,0.05912,36320941.0,AMPUSDT
2021-11-26 20:00:00,0.05907,0.05947,0.057,0.05715,17348301.0,AMPUSDT
2021-11-27 00:00:00,0.05715,0.05902,0.05691,0.0585,24657867.0,AMPUSDT
2021-11-27 04:00:00,0.05851,0.05895,0.05734,0.05791,19420718.0,AMPUSDT
2021-11-27 08:00:00,0.05794,0.05975,0.05775,0.05923,20664461.0,AMPUSDT
2021-11-27 12:00:00,0.0592,0.05944,0.05807,0.0581,18672751.0,AMPUSDT
